left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 219.021744 0.039043 
203.260864 231.521744 0.021255 
178.804352 232.065216 0.015891 
175.000000 227.173904 0.021872 
169.565216 228.260864 0.012296 
244.021744 182.065216 0.008325 
228.260864 214.673904 0.008192 
226.630432 214.130432 0.006878 
225.000000 214.130432 0.003608 
234.239120 211.413040 0.008164 
223.913040 224.456512 0.008177 
222.826080 229.347824 0.005490 
152.717392 167.934784 0.003542 
233.695648 211.956512 0.007835 
220.652176 228.260864 0.010347 
214.673904 236.956512 0.008182 
210.869568 241.847824 0.005868 
175.000000 245.652176 0.010868 
206.521744 234.239120 0.008910 
214.673904 237.500000 0.007483 
210.326080 241.847824 0.006611 


