left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049624 
219.021744 213.043472 0.023272 
183.695648 224.456512 0.011088 
176.630432 215.760864 0.018806 
169.565216 226.086960 0.009734 
224.456512 191.304352 0.008377 
222.826080 222.826080 0.008921 
227.717392 210.869568 0.006762 
224.456512 209.782608 0.003299 
225.543472 194.565216 0.008138 
220.108688 224.456512 0.011634 
222.282608 225.000000 0.006069 
225.000000 211.413040 0.001733 
225.000000 194.021744 0.008394 
219.565216 225.000000 0.012616 
213.043472 235.869568 0.008094 
209.239136 242.391296 0.005253 
215.217392 197.826080 0.011775 
208.695648 232.608688 0.009164 
212.500000 235.869568 0.007357 
209.782608 240.760864 0.006043 


