left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.913040 0.054165 
219.021744 216.304352 0.024337 
209.782608 208.152176 0.013111 
176.086960 226.630432 0.010060 
173.913040 226.630432 0.008392 
223.369568 208.152176 0.009283 
227.173904 217.391296 0.009114 
227.173904 211.413040 0.006892 
224.456512 210.869568 0.003601 
225.000000 196.739136 0.008436 
220.108688 225.000000 0.011457 
223.913040 223.369568 0.005990 
225.000000 211.956512 0.001956 
224.456512 195.108688 0.008954 
219.565216 225.543472 0.012250 
215.217392 234.782608 0.007621 
213.043472 241.304352 0.004665 
215.217392 197.826080 0.013512 
210.326080 228.804352 0.009078 
214.673904 235.326080 0.006983 
211.413040 240.217392 0.005563 


