left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
160.326080 169.565216 0.207392 
162.500000 150.543472 0.183042 
167.391296 148.913040 0.261316 
180.978256 131.521744 0.211829 
187.500000 127.717392 0.154584 
166.847824 139.130432 0.128139 
176.630432 121.739128 0.190949 
175.000000 111.956520 0.258254 
174.456528 100.000000 0.239998 
158.152176 135.869568 0.207917 
159.782608 114.673912 0.217357 
153.804352 101.086960 0.140578 
159.239136 115.217392 0.048519 
146.739136 136.413040 0.339311 
145.652176 115.217392 0.210819 
146.739136 106.521736 0.222144 
154.891296 115.217392 0.054394 
136.956528 138.043472 0.578317 
134.239136 118.478264 0.510516 
136.956528 112.500000 0.287493 
138.043472 101.086960 0.040091 


