left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062791 
219.021744 216.304352 0.025379 
176.086960 222.282608 0.010792 
175.543472 216.847824 0.020367 
171.195648 224.456512 0.010645 
225.000000 176.630432 0.010624 
227.717392 210.326080 0.009092 
224.456512 212.500000 0.007135 
223.369568 214.673904 0.004473 
227.717392 190.760864 0.008850 
220.108688 223.913040 0.010081 
223.913040 220.652176 0.005830 
223.913040 215.217392 0.002579 
225.000000 194.565216 0.009610 
219.021744 225.000000 0.011287 
210.869568 237.500000 0.007272 
213.043472 244.565216 0.004688 
219.565216 170.652176 0.014237 
238.043472 189.673904 0.009784 
240.217392 193.478256 0.006933 
206.521744 244.021744 0.005507 


