left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 222.282608 0.044666 
216.847824 217.391296 0.022273 
210.326080 206.521744 0.012090 
177.173904 217.934784 0.011461 
175.543472 227.173904 0.008253 
227.717392 219.021744 0.007540 
223.369568 222.282608 0.008617 
227.173904 226.086960 0.006521 
226.630432 229.891296 0.002926 
225.000000 218.478256 0.007729 
221.195648 223.913040 0.010332 
223.369568 224.456512 0.005699 
226.630432 240.760864 0.001411 
220.652176 216.847824 0.007553 
220.652176 223.913040 0.011430 
217.391296 234.239120 0.007427 
212.500000 240.217392 0.004605 
215.217392 198.369568 0.009506 
210.869568 227.717392 0.008402 
215.760864 235.869568 0.006852 
212.500000 239.673904 0.005436 


