left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050963 
182.065216 229.347824 0.026203 
177.173904 232.608688 0.016710 
171.739136 215.760864 0.017442 
145.652176 227.173904 0.008600 
223.913040 190.217392 0.010596 
229.347824 205.978256 0.009418 
225.543472 215.217392 0.007037 
222.826080 215.217392 0.004247 
226.086960 193.478256 0.009718 
220.652176 224.456512 0.011015 
222.826080 223.369568 0.006343 
185.326080 249.456512 0.003179 
219.021744 164.130432 0.013113 
219.021744 226.630432 0.012216 
208.152176 239.130432 0.008987 
204.347824 246.195648 0.007064 
216.304352 166.847824 0.022589 
200.000000 238.043472 0.009747 
202.173904 245.652176 0.008158 
201.086960 246.195648 0.007188 


