left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.055561 
202.173904 220.652176 0.024770 
180.434784 211.956512 0.013296 
176.630432 215.217392 0.025541 
167.391296 223.913040 0.010048 
227.717392 187.500000 0.009773 
226.630432 215.760864 0.008582 
226.086960 210.869568 0.006818 
224.456512 211.413040 0.003630 
227.717392 192.934784 0.008658 
220.652176 223.913040 0.010893 
223.369568 223.369568 0.005904 
181.521744 246.195648 0.002740 
225.543472 192.934784 0.009311 
219.565216 225.000000 0.012088 
211.413040 236.956512 0.008106 
205.434784 244.565216 0.005527 
215.760864 197.826080 0.011933 
208.152176 234.782608 0.009602 
211.956512 236.413040 0.007344 
208.695648 242.934784 0.006111 


