left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.717392 183.695648 0.221487 
165.217392 194.565216 0.028449 
182.608688 207.065216 0.022774 
181.521744 228.804352 0.010983 
170.652176 228.260864 0.008663 
228.804352 219.021744 0.008901 
222.826080 222.282608 0.008702 
225.543472 216.304352 0.006565 
221.739136 243.478256 0.003364 
221.195648 217.934784 0.008498 
219.021744 226.630432 0.010651 
219.021744 228.260864 0.005934 
222.826080 242.934784 0.002479 
220.108688 216.847824 0.008234 
217.934784 227.717392 0.012011 
211.956512 236.413040 0.008866 
213.586960 242.934784 0.006265 
215.217392 215.217392 0.010776 
207.608688 233.695648 0.009729 
211.956512 236.413040 0.007881 
210.869568 242.391296 0.006752 


