left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.048035 
202.173904 220.108688 0.023253 
181.521744 210.869568 0.011700 
177.717392 215.217392 0.017715 
167.934784 226.630432 0.009631 
220.108688 212.500000 0.007819 
221.739136 222.826080 0.008744 
226.630432 210.326080 0.006602 
223.913040 210.326080 0.003152 
221.195648 218.478256 0.008105 
220.108688 224.456512 0.011285 
220.652176 226.630432 0.005982 
225.000000 242.391296 0.001802 
220.108688 217.391296 0.007979 
219.565216 225.000000 0.012426 
212.500000 236.413040 0.008409 
210.869568 242.391296 0.005703 
215.760864 211.956512 0.010538 
208.152176 234.239120 0.009352 
212.500000 237.500000 0.007634 
209.782608 241.304352 0.006404 


