left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
220.652176 216.304352 0.034575 
217.934784 217.934784 0.020979 
206.521744 205.978256 0.013064 
216.847824 205.434784 0.007706 
174.456528 228.260864 0.007379 
227.717392 217.934784 0.008013 
225.543472 217.934784 0.009140 
226.086960 211.413040 0.006855 
160.869568 145.108688 0.004071 
231.521744 214.673904 0.008053 
221.739136 223.369568 0.010691 
224.456512 223.913040 0.005953 
154.347824 141.304352 0.002316 
220.108688 215.217392 0.007852 
221.195648 223.913040 0.011684 
223.369568 228.804352 0.007909 
219.021744 236.956512 0.004641 
218.478256 213.043472 0.009595 
236.956512 196.195648 0.007957 
164.130432 178.260864 0.009636 
218.478256 237.500000 0.005413 


