left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.051129 
219.021744 214.673904 0.022455 
179.891296 227.717392 0.010442 
176.086960 216.304352 0.014358 
169.021744 225.543472 0.009044 
223.913040 189.130432 0.008463 
226.630432 216.304352 0.008458 
227.717392 211.956512 0.006555 
224.456512 210.869568 0.002929 
230.434784 214.673904 0.007858 
220.108688 223.913040 0.010463 
221.739136 224.456512 0.005702 
227.173904 241.304352 0.001480 
224.456512 193.478256 0.008158 
219.565216 224.456512 0.011553 
210.869568 236.956512 0.007756 
208.152176 241.304352 0.005154 
215.760864 197.282608 0.010638 
236.956512 194.021744 0.008843 
210.869568 238.586960 0.007133 
208.152176 240.760864 0.005990 


