left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050952 
218.478256 215.217392 0.023992 
217.934784 207.608688 0.009675 
175.000000 227.173904 0.012948 
171.195648 226.630432 0.009632 
230.434784 173.369568 0.008270 
226.630432 214.130432 0.008740 
225.543472 207.608688 0.006871 
223.913040 210.869568 0.003719 
227.173904 192.391296 0.008358 
220.108688 223.913040 0.010860 
223.913040 221.739136 0.005883 
224.456512 213.586960 0.002032 
225.000000 194.021744 0.009092 
219.565216 224.456512 0.011812 
212.500000 236.956512 0.007501 
210.326080 241.304352 0.004913 
216.847824 196.195648 0.012003 
236.956512 192.391296 0.008965 
233.152176 214.130432 0.006920 
208.695648 240.760864 0.005737 


