left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.055685 
217.934784 218.478256 0.023586 
209.239136 209.782608 0.016064 
171.739136 220.652176 0.020219 
163.043472 226.630432 0.009663 
223.913040 190.760864 0.009907 
227.717392 217.391296 0.008737 
227.717392 217.391296 0.006772 
223.913040 230.978256 0.003552 
225.000000 196.739136 0.008636 
219.565216 226.086960 0.010239 
223.913040 223.913040 0.005967 
225.000000 243.478256 0.002302 
224.456512 196.195648 0.009687 
218.478256 227.173904 0.011571 
209.782608 237.500000 0.008344 
209.782608 245.108688 0.005932 
217.391296 196.195648 0.012833 
204.891296 235.326080 0.009238 
205.434784 244.565216 0.007650 
204.347824 244.565216 0.006533 


