left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
139.130432 191.847824 0.089416 
202.717392 221.739136 0.025793 
181.521744 227.717392 0.019127 
175.000000 217.934784 0.021978 
170.108688 222.282608 0.009351 
224.456512 189.673904 0.007800 
227.717392 215.217392 0.008272 
226.630432 215.217392 0.006665 
223.913040 215.217392 0.003590 
226.086960 216.304352 0.008225 
219.565216 226.630432 0.009955 
223.369568 224.456512 0.005712 
173.369568 245.108688 0.003330 
225.000000 195.108688 0.008493 
219.021744 227.173904 0.011635 
211.956512 238.586960 0.008241 
207.065216 246.195648 0.005906 
215.760864 217.391296 0.010010 
207.065216 236.956512 0.009818 
211.413040 244.021744 0.007489 
208.152176 245.108688 0.006402 


