left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.050150 
218.478256 215.217392 0.023713 
179.891296 230.978256 0.010846 
175.000000 219.565216 0.016777 
170.108688 225.000000 0.009664 
235.869568 172.282608 0.008865 
227.173904 211.956512 0.009002 
225.000000 209.239136 0.006990 
223.913040 212.500000 0.004026 
228.260864 190.760864 0.008702 
220.108688 223.913040 0.010625 
223.913040 221.739136 0.005964 
223.369568 215.217392 0.002339 
226.086960 192.934784 0.009326 
219.565216 225.000000 0.011693 
210.326080 239.130432 0.007856 
210.869568 244.021744 0.005307 
221.195648 176.086960 0.011898 
237.500000 190.217392 0.009567 
233.152176 214.130432 0.007024 
204.347824 242.934784 0.006000 


