left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059463 
218.478256 216.847824 0.025042 
177.717392 229.891296 0.009911 
173.913040 223.913040 0.016239 
171.195648 226.086960 0.009765 
224.456512 176.086960 0.010422 
227.717392 208.695648 0.009400 
224.456512 212.500000 0.007316 
222.826080 215.217392 0.004733 
223.913040 212.500000 0.008817 
220.652176 223.913040 0.009837 
223.913040 220.108688 0.005902 
223.369568 215.217392 0.002796 
224.456512 197.282608 0.009660 
219.565216 225.000000 0.011087 
235.326080 213.043472 0.007134 
214.673904 244.565216 0.004502 
219.565216 171.739136 0.014201 
238.043472 189.673904 0.009533 
234.782608 211.956512 0.006891 
208.695648 244.021744 0.005273 


