left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.061380 
144.565216 160.326080 0.102084 
155.978256 162.500000 0.455418 
135.326080 135.326080 0.503502 
114.673912 141.304352 0.122137 
110.326088 144.565216 0.014991 
136.956528 131.521744 0.011178 
118.478264 152.717392 0.012399 
115.217392 158.152176 0.014616 
224.456512 213.043472 0.008676 
220.108688 224.456512 0.009180 
114.673912 153.804352 0.007832 
116.304344 158.152176 0.014283 
223.913040 209.782608 0.009141 
219.565216 225.543472 0.010609 
106.521736 151.630432 0.008097 
115.217392 158.152176 0.012155 
219.565216 215.217392 0.009603 
139.130432 128.804352 0.012742 
135.869568 132.065216 0.006932 
209.239136 244.021744 0.005320 


