left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.026999 
219.565216 223.913040 0.017923 
197.282608 220.108688 0.011499 
196.195648 220.652176 0.011559 
203.260864 234.239120 0.006628 
220.108688 214.673904 0.011404 
206.521744 221.195648 0.008350 
224.456512 222.282608 0.006505 
208.152176 244.565216 0.003625 
215.760864 217.391296 0.008283 
221.739136 221.739136 0.006599 
223.369568 223.913040 0.005311 
205.978256 245.652176 0.002497 
214.130432 217.391296 0.008101 
221.195648 222.282608 0.008359 
220.652176 229.347824 0.006823 
206.521744 245.108688 0.003845 
209.782608 215.760864 0.010053 
210.326080 215.217392 0.008765 
216.304352 215.760864 0.006513 
208.695648 246.195648 0.003937 


