left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055796 
219.021744 214.673904 0.024679 
210.869568 209.239136 0.010778 
176.630432 215.760864 0.014599 
171.195648 223.913040 0.008971 
223.369568 189.130432 0.009056 
227.717392 215.760864 0.009094 
227.717392 215.217392 0.006900 
225.000000 213.586960 0.003584 
225.000000 193.478256 0.008768 
220.652176 223.913040 0.011414 
223.913040 222.826080 0.006138 
224.456512 214.673904 0.002133 
224.456512 193.478256 0.009740 
219.565216 225.000000 0.012341 
212.500000 236.956512 0.007965 
212.500000 244.021744 0.005262 
216.847824 195.108688 0.011699 
214.673904 219.021744 0.009479 
213.043472 238.586960 0.007193 
209.782608 242.934784 0.005923 


