left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051315 
219.021744 215.217392 0.023461 
210.326080 207.065216 0.012449 
176.630432 215.217392 0.016936 
169.021744 226.086960 0.010382 
225.543472 189.130432 0.010343 
227.173904 217.391296 0.008872 
228.260864 213.043472 0.006792 
224.456512 211.413040 0.003294 
225.000000 194.565216 0.008817 
220.652176 224.456512 0.011081 
223.913040 223.369568 0.005983 
224.456512 211.956512 0.001791 
224.456512 194.021744 0.009552 
220.108688 224.456512 0.012103 
212.500000 235.869568 0.007901 
211.413040 241.847824 0.005118 
215.217392 196.195648 0.013229 
207.608688 233.152176 0.009012 
212.500000 236.956512 0.007222 
209.782608 240.760864 0.005959 


