left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.042852 
217.934784 216.847824 0.022037 
208.695648 207.065216 0.012045 
175.543472 227.717392 0.009553 
174.456528 227.717392 0.008353 
220.108688 215.217392 0.007942 
221.739136 221.739136 0.008951 
226.630432 211.956512 0.006788 
165.760864 150.000000 0.004087 
230.434784 215.217392 0.008232 
220.652176 223.913040 0.010727 
167.391296 150.543472 0.007991 
155.978256 141.304352 0.003757 
220.652176 216.304352 0.007912 
220.108688 224.456512 0.011621 
220.652176 231.521744 0.007639 
216.847824 239.673904 0.004739 
219.021744 214.673904 0.009501 
215.217392 220.652176 0.008233 
217.934784 236.413040 0.007020 
214.673904 240.217392 0.005575 


