left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 203.260864 0.028652 
219.021744 225.000000 0.019156 
197.826080 220.652176 0.011755 
197.282608 221.195648 0.011771 
203.260864 233.152176 0.006464 
182.608688 215.217392 0.012710 
205.978256 221.739136 0.008903 
205.978256 223.913040 0.006729 
207.608688 244.565216 0.003874 
215.217392 217.934784 0.008564 
220.652176 220.652176 0.006875 
223.369568 224.456512 0.005459 
205.978256 245.108688 0.002938 
213.043472 217.934784 0.008432 
220.652176 221.195648 0.008681 
217.934784 232.065216 0.007097 
207.608688 245.108688 0.004295 
209.239136 216.304352 0.010562 
209.239136 215.217392 0.009154 
215.217392 215.760864 0.006656 
210.326080 246.195648 0.004186 


