left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.042497 
217.934784 216.304352 0.022037 
210.326080 206.521744 0.011949 
176.086960 227.173904 0.009568 
174.456528 227.717392 0.007936 
220.108688 197.826080 0.007915 
226.630432 216.304352 0.008435 
227.173904 210.869568 0.006589 
225.000000 228.804352 0.002948 
230.978256 214.673904 0.007860 
221.195648 223.369568 0.009593 
223.913040 223.913040 0.005513 
226.630432 240.760864 0.001333 
220.652176 215.760864 0.007521 
220.652176 223.913040 0.010706 
220.652176 231.521744 0.007208 
213.586960 239.130432 0.004492 
219.021744 213.586960 0.008985 
236.956512 197.282608 0.008145 
216.304352 236.956512 0.006740 
213.043472 239.673904 0.005312 


