left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
152.173920 124.456520 0.187637 
201.630432 223.369568 0.025767 
176.630432 210.869568 0.025734 
178.260864 215.760864 0.021259 
160.869568 226.086960 0.008796 
220.108688 211.413040 0.009333 
228.260864 214.673904 0.008529 
226.630432 215.760864 0.006776 
223.369568 216.304352 0.003754 
220.652176 218.478256 0.008662 
219.021744 227.717392 0.009423 
213.043472 236.956512 0.005898 
183.695648 247.826080 0.002992 
219.565216 218.478256 0.008533 
217.934784 228.260864 0.011358 
209.239136 243.478256 0.008777 
209.239136 246.195648 0.006628 
213.586960 215.760864 0.013018 
208.695648 237.500000 0.009802 
210.326080 245.108688 0.007773 
208.152176 245.652176 0.006654 


