left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
151.086960 183.152176 0.204269 
219.021744 217.391296 0.024195 
183.695648 207.065216 0.020756 
181.521744 229.891296 0.011010 
171.195648 228.804352 0.007323 
220.108688 213.586960 0.009161 
222.826080 222.282608 0.008638 
225.000000 216.304352 0.006626 
222.282608 243.478256 0.003450 
221.195648 218.478256 0.008548 
219.021744 227.173904 0.010661 
215.217392 232.608688 0.006028 
222.826080 243.478256 0.002627 
220.108688 217.391296 0.008291 
217.934784 228.260864 0.012077 
212.500000 236.956512 0.008999 
213.586960 244.021744 0.006387 
150.000000 185.326080 0.010854 
208.152176 234.782608 0.009940 
212.500000 235.326080 0.007945 
210.869568 243.478256 0.006767 


