left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
112.500000 168.478256 0.086976 
219.021744 217.391296 0.025395 
166.304352 149.456528 0.072302 
170.652176 150.000000 0.014925 
172.826080 227.717392 0.009034 
224.456512 210.869568 0.008132 
227.717392 211.413040 0.008798 
224.456512 214.673904 0.007099 
223.369568 215.760864 0.004552 
224.456512 214.130432 0.008694 
220.108688 224.456512 0.009388 
223.913040 221.195648 0.005634 
223.913040 215.760864 0.002524 
223.913040 213.586960 0.009028 
219.021744 225.543472 0.010812 
211.956512 238.043472 0.007095 
214.673904 245.108688 0.004666 
215.217392 219.565216 0.010226 
238.043472 191.304352 0.009605 
236.413040 210.326080 0.006723 
208.152176 244.021744 0.005504 


