left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.029034 
219.565216 224.456512 0.019009 
199.456512 220.108688 0.010830 
198.913040 221.195648 0.010311 
202.173904 231.521744 0.005849 
219.565216 214.673904 0.012000 
207.608688 220.108688 0.008837 
225.000000 222.826080 0.006804 
212.500000 233.695648 0.003336 
215.217392 215.760864 0.008695 
220.652176 220.108688 0.007277 
223.913040 222.826080 0.005578 
208.695648 244.565216 0.001942 
213.586960 215.760864 0.008544 
220.652176 220.108688 0.009232 
221.195648 225.543472 0.007245 
213.586960 234.239120 0.003832 
210.326080 209.782608 0.010994 
207.608688 215.760864 0.009935 
215.217392 216.304352 0.006915 
212.500000 232.608688 0.003949 


