left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.056791 
219.021744 215.217392 0.024623 
180.434784 230.978256 0.010610 
173.369568 225.543472 0.015074 
169.021744 225.543472 0.010401 
220.108688 198.369568 0.008840 
227.717392 214.673904 0.008542 
227.717392 214.130432 0.006668 
224.456512 211.413040 0.003365 
225.000000 195.652176 0.008456 
220.108688 225.000000 0.010793 
223.369568 223.369568 0.005818 
224.456512 214.130432 0.001817 
224.456512 195.108688 0.009181 
219.565216 225.543472 0.011868 
211.413040 237.500000 0.007903 
209.782608 243.478256 0.005240 
216.304352 196.739136 0.012179 
236.956512 192.934784 0.009252 
211.956512 238.586960 0.007170 
207.608688 242.934784 0.006043 


