left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.739136 178.260864 0.154038 
167.934784 195.652176 0.017388 
226.086960 218.478256 0.011269 
225.000000 216.304352 0.010931 
206.521744 232.065216 0.006899 
216.304352 214.673904 0.015384 
206.521744 221.739136 0.010129 
206.521744 221.195648 0.007631 
205.978256 232.065216 0.004364 
209.782608 216.304352 0.009744 
211.413040 221.195648 0.006141 
208.152176 224.456512 0.005533 
211.413040 236.956512 0.002313 
209.782608 216.304352 0.009458 
215.760864 219.565216 0.007580 
219.565216 228.260864 0.006748 
214.673904 236.956512 0.003700 
210.869568 210.869568 0.010989 
207.065216 217.391296 0.008714 
207.065216 219.565216 0.006669 
216.847824 240.760864 0.003503 


