left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 201.630432 0.029502 
219.565216 223.913040 0.018389 
202.717392 219.565216 0.009848 
201.630432 221.739136 0.009151 
202.173904 230.978256 0.005531 
219.565216 212.500000 0.011729 
208.152176 219.021744 0.008695 
226.630432 220.652176 0.006759 
214.130432 232.608688 0.003209 
215.217392 214.673904 0.008475 
222.282608 219.565216 0.007400 
226.086960 221.739136 0.005620 
216.304352 232.608688 0.001591 
214.673904 214.673904 0.008364 
222.282608 219.565216 0.009409 
224.456512 223.369568 0.007386 
217.391296 230.434784 0.003685 
210.326080 202.717392 0.012205 
207.608688 215.760864 0.010169 
215.760864 216.304352 0.006934 
219.021744 223.369568 0.003912 


