left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.045187 
217.391296 215.760864 0.023054 
205.978256 210.869568 0.011274 
175.000000 227.173904 0.013635 
170.108688 226.630432 0.009753 
220.652176 213.586960 0.008000 
225.543472 215.760864 0.009153 
225.000000 210.869568 0.006897 
223.913040 210.869568 0.003538 
230.434784 215.217392 0.008269 
220.108688 223.913040 0.011578 
222.282608 224.456512 0.006066 
223.913040 213.586960 0.001859 
220.652176 215.760864 0.008057 
219.565216 225.000000 0.012382 
219.565216 230.978256 0.008010 
214.130432 239.673904 0.005060 
216.304352 212.500000 0.009988 
213.586960 220.652176 0.008695 
215.760864 235.869568 0.007292 
211.413040 240.217392 0.005921 


