left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
109.782608 172.826080 0.222038 
127.717392 161.413040 0.421743 
150.543472 148.369568 0.728408 
135.326080 127.173912 0.722831 
114.673912 122.826088 0.539379 
116.304344 136.956528 0.034379 
106.521736 126.086960 0.032083 
105.978264 134.239136 0.118689 
107.608696 145.652176 0.053972 
101.086960 141.304352 0.022862 
109.239128 145.108688 0.011160 
108.695648 149.456528 0.041878 
100.000000 150.543472 0.081016 
101.086960 154.891296 0.023203 
219.565216 225.543472 0.011174 
101.086960 148.369568 0.010656 
101.086960 150.000000 0.037991 
222.826080 173.369568 0.011290 
238.043472 190.760864 0.009643 
235.326080 210.869568 0.006934 
101.086960 150.000000 0.009987 


