left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.052682 
217.934784 216.304352 0.024070 
209.782608 209.239136 0.013302 
174.456528 226.630432 0.012924 
171.195648 226.630432 0.009199 
220.108688 197.826080 0.007940 
221.739136 222.826080 0.008628 
227.717392 214.673904 0.006678 
224.456512 211.413040 0.003101 
230.434784 214.673904 0.008078 
220.108688 224.456512 0.010739 
222.826080 223.913040 0.005778 
227.173904 241.304352 0.001654 
224.456512 195.108688 0.008218 
219.565216 225.000000 0.011724 
214.673904 235.869568 0.007504 
210.869568 240.760864 0.004800 
216.847824 197.282608 0.010088 
236.956512 196.195648 0.008536 
213.586960 238.586960 0.006948 
210.326080 240.760864 0.005732 


