left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063989 
217.391296 218.478256 0.025884 
176.086960 225.543472 0.009952 
174.456528 224.456512 0.014303 
172.826080 227.717392 0.008884 
223.913040 210.326080 0.008639 
227.717392 210.326080 0.009257 
223.913040 214.673904 0.007385 
222.826080 215.760864 0.004924 
224.456512 213.043472 0.009088 
220.108688 224.456512 0.009746 
223.913040 220.652176 0.005895 
223.369568 215.760864 0.002849 
223.369568 214.130432 0.010000 
219.565216 225.000000 0.011073 
216.847824 235.869568 0.007070 
214.673904 245.108688 0.004606 
215.217392 219.021744 0.011207 
238.586960 191.304352 0.009779 
219.565216 219.565216 0.006862 
210.326080 244.565216 0.005377 


