left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.063676 
219.021744 218.478256 0.025959 
207.608688 210.869568 0.013489 
173.913040 222.282608 0.017707 
168.478256 225.543472 0.008999 
180.434784 146.195648 0.011987 
228.260864 216.847824 0.008135 
226.630432 219.565216 0.006486 
223.913040 215.760864 0.003667 
230.978256 214.673904 0.008203 
219.565216 227.717392 0.009444 
223.913040 224.456512 0.005528 
128.260864 154.891296 0.010891 
223.913040 207.608688 0.007878 
219.021744 227.717392 0.011000 
213.586960 238.043472 0.007990 
128.260864 154.891296 0.015444 
203.260864 155.434784 0.013627 
202.717392 236.956512 0.009426 
207.065216 245.108688 0.008395 
207.608688 245.108688 0.006650 


