left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.028892 
219.565216 225.543472 0.019076 
206.521744 202.173904 0.011354 
202.173904 222.282608 0.010492 
204.347824 232.065216 0.006090 
221.195648 214.130432 0.013194 
206.521744 220.652176 0.009102 
223.369568 226.630432 0.007203 
215.217392 233.695648 0.003923 
214.673904 215.217392 0.009179 
221.195648 218.478256 0.007217 
225.000000 220.652176 0.005805 
216.304352 237.500000 0.002512 
212.500000 215.217392 0.009075 
221.195648 219.021744 0.009137 
222.282608 227.717392 0.007492 
217.934784 236.413040 0.004202 
210.326080 197.826080 0.015729 
206.521744 216.304352 0.010148 
215.217392 215.760864 0.006970 
216.304352 235.869568 0.003982 


