left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 175.000000 0.092479 
216.847824 216.847824 0.023647 
176.086960 215.217392 0.015015 
173.913040 216.847824 0.022776 
169.565216 224.456512 0.009080 
222.826080 206.521744 0.009075 
227.717392 207.065216 0.008978 
225.000000 207.065216 0.007357 
223.913040 208.695648 0.004725 
229.347824 191.304352 0.009257 
220.652176 223.913040 0.011162 
223.369568 221.739136 0.006177 
223.369568 213.586960 0.002676 
219.021744 163.043472 0.014652 
219.565216 225.000000 0.012204 
210.326080 238.043472 0.008240 
207.608688 245.108688 0.005850 
218.478256 165.217392 0.022556 
238.043472 190.760864 0.009464 
210.869568 238.043472 0.007353 
205.978256 244.021744 0.006365 


