left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.028426 
220.108688 223.369568 0.018151 
200.000000 220.652176 0.009982 
197.826080 221.739136 0.009566 
199.456512 230.978256 0.005527 
220.652176 214.673904 0.010764 
222.282608 218.478256 0.008005 
226.086960 221.739136 0.006403 
158.695648 166.304352 0.003156 
217.934784 216.847824 0.007886 
221.739136 221.195648 0.006987 
225.543472 223.369568 0.005339 
216.304352 232.608688 0.001512 
216.847824 217.391296 0.007726 
221.739136 221.195648 0.008890 
223.913040 225.000000 0.007004 
220.108688 232.608688 0.003656 
212.500000 217.391296 0.009264 
210.869568 216.847824 0.008027 
222.282608 220.108688 0.006490 
220.108688 235.326080 0.003925 


