left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059277 
218.478256 216.304352 0.025103 
176.630432 226.630432 0.010914 
175.000000 219.565216 0.019098 
170.108688 224.456512 0.010541 
225.000000 177.717392 0.011009 
227.717392 209.239136 0.009350 
224.456512 213.043472 0.007226 
222.826080 215.217392 0.004602 
227.173904 191.304352 0.009086 
220.108688 223.913040 0.010342 
223.913040 220.652176 0.006028 
223.369568 215.217392 0.002784 
225.000000 194.021744 0.010042 
219.565216 225.000000 0.011550 
210.869568 238.043472 0.007661 
213.043472 245.108688 0.005144 
219.565216 171.195648 0.014702 
238.043472 188.586960 0.009709 
240.217392 193.478256 0.006959 
206.521744 244.021744 0.005812 


