left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.047195 
203.260864 219.565216 0.023197 
210.326080 206.521744 0.012525 
176.630432 215.760864 0.016559 
171.195648 225.543472 0.007682 
224.456512 192.391296 0.010456 
226.086960 217.934784 0.008761 
232.065216 198.913040 0.006780 
224.456512 210.326080 0.003133 
225.000000 194.021744 0.008743 
221.195648 223.913040 0.010604 
222.826080 223.913040 0.005875 
224.456512 242.391296 0.001916 
224.456512 193.478256 0.009374 
220.108688 224.456512 0.011900 
211.413040 236.413040 0.008119 
209.782608 243.478256 0.005314 
215.217392 197.826080 0.012897 
207.608688 233.152176 0.009224 
211.413040 236.413040 0.007414 
209.239136 240.760864 0.005996 


