left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050564 
218.478256 215.217392 0.022880 
180.434784 229.891296 0.010787 
177.717392 215.760864 0.016243 
169.021744 225.543472 0.009699 
223.913040 190.760864 0.009606 
222.826080 221.739136 0.008515 
227.717392 212.500000 0.006618 
223.913040 211.413040 0.002965 
225.000000 194.021744 0.008146 
220.108688 224.456512 0.010317 
221.739136 225.000000 0.005754 
225.000000 242.391296 0.001783 
224.456512 193.478256 0.008583 
219.565216 225.000000 0.011536 
210.326080 237.500000 0.008116 
210.326080 242.391296 0.005570 
217.391296 196.739136 0.010290 
236.956512 192.934784 0.009026 
210.869568 238.586960 0.007407 
208.152176 241.847824 0.006208 


