left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.048277 
218.478256 215.217392 0.023234 
210.326080 207.065216 0.010849 
178.804352 215.760864 0.015876 
170.108688 226.086960 0.009760 
220.652176 197.282608 0.008606 
222.282608 222.826080 0.008882 
227.173904 210.869568 0.006648 
223.913040 210.869568 0.003044 
231.521744 214.673904 0.008088 
220.108688 224.456512 0.011264 
221.739136 225.543472 0.005971 
226.630432 241.304352 0.001733 
224.456512 194.565216 0.007996 
219.565216 225.000000 0.012242 
214.673904 235.326080 0.008002 
213.043472 240.760864 0.005193 
216.304352 197.282608 0.010877 
236.956512 194.565216 0.009125 
214.130432 235.869568 0.007330 
210.869568 240.760864 0.006078 


