left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063710 
219.021744 215.760864 0.026187 
176.630432 226.630432 0.011186 
174.456528 219.565216 0.020535 
170.108688 223.913040 0.011441 
224.456512 181.521744 0.010950 
227.717392 211.413040 0.009099 
224.456512 214.130432 0.007164 
223.369568 215.217392 0.004596 
227.173904 190.760864 0.009215 
220.108688 224.456512 0.010166 
223.913040 221.195648 0.005969 
223.913040 215.217392 0.002741 
225.543472 192.934784 0.010236 
219.565216 225.000000 0.011404 
211.413040 238.043472 0.007466 
214.130432 245.108688 0.004969 
219.021744 171.195648 0.014831 
238.586960 189.130432 0.009847 
240.217392 193.478256 0.006973 
205.978256 244.021744 0.005709 


