left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.064525 
219.021744 216.304352 0.025495 
175.000000 218.478256 0.011234 
173.369568 216.847824 0.022082 
170.652176 224.456512 0.011028 
226.630432 176.630432 0.009716 
227.717392 209.782608 0.008846 
223.913040 214.130432 0.007119 
223.369568 215.217392 0.004588 
228.260864 191.304352 0.008934 
220.108688 224.456512 0.009651 
223.913040 220.652176 0.005772 
223.369568 215.760864 0.002632 
225.000000 195.652176 0.009899 
219.021744 225.543472 0.010991 
210.869568 237.500000 0.007107 
212.500000 245.108688 0.004610 
220.108688 171.195648 0.014028 
238.043472 189.673904 0.009885 
240.760864 194.021744 0.006923 
205.434784 244.021744 0.005442 


