left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.054171 
218.478256 215.217392 0.024184 
180.434784 230.434784 0.010857 
176.630432 215.760864 0.017318 
168.478256 226.086960 0.010501 
220.652176 198.913040 0.008077 
227.173904 215.217392 0.008377 
226.630432 208.152176 0.006618 
223.913040 211.413040 0.003354 
225.000000 196.739136 0.008104 
220.108688 225.000000 0.010846 
222.826080 223.913040 0.005765 
224.456512 213.586960 0.001676 
224.456512 195.652176 0.008542 
219.565216 225.543472 0.011967 
211.956512 237.500000 0.007929 
209.239136 243.478256 0.005266 
215.760864 197.282608 0.011893 
236.956512 194.565216 0.009140 
211.956512 239.130432 0.007165 
208.695648 242.391296 0.006035 


