left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050886 
218.478256 215.217392 0.023637 
179.891296 211.413040 0.011338 
176.630432 215.760864 0.017050 
169.021744 226.086960 0.009030 
223.913040 193.478256 0.008758 
222.826080 222.826080 0.008212 
227.173904 210.326080 0.006473 
223.913040 210.869568 0.003035 
227.173904 193.478256 0.008106 
220.108688 225.000000 0.010284 
220.652176 226.630432 0.005654 
226.630432 241.847824 0.001591 
226.086960 193.478256 0.008464 
219.565216 225.543472 0.011510 
210.869568 237.500000 0.007990 
208.152176 242.934784 0.005351 
216.304352 196.739136 0.011377 
236.956512 195.652176 0.009108 
211.413040 239.130432 0.007244 
208.695648 241.304352 0.006121 


