left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 202.717392 0.029493 
219.565216 224.456512 0.018846 
204.891296 219.565216 0.009858 
203.260864 220.652176 0.009087 
202.717392 231.521744 0.005259 
220.108688 213.586960 0.012100 
210.869568 218.478256 0.008488 
226.630432 222.282608 0.006829 
215.760864 233.152176 0.003296 
216.304352 215.217392 0.008522 
221.195648 220.108688 0.007531 
225.543472 222.826080 0.005664 
217.934784 233.152176 0.001712 
215.760864 215.217392 0.008364 
221.195648 220.652176 0.009575 
223.913040 224.456512 0.007441 
218.478256 232.608688 0.003820 
210.869568 204.347824 0.010171 
208.152176 216.304352 0.009471 
217.391296 217.391296 0.006843 
216.847824 232.065216 0.003999 


