left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.782608 0.029166 
219.565216 225.543472 0.019044 
227.173904 220.652176 0.010123 
227.173904 217.391296 0.009347 
203.804352 232.065216 0.004921 
220.108688 213.586960 0.013013 
223.369568 216.847824 0.008735 
226.630432 220.108688 0.007078 
217.934784 233.152176 0.003337 
217.391296 214.130432 0.008766 
222.282608 217.934784 0.007508 
226.630432 221.195648 0.005782 
219.021744 233.695648 0.001725 
216.304352 214.130432 0.008616 
222.282608 217.934784 0.009509 
225.000000 222.826080 0.007456 
220.108688 234.782608 0.003670 
210.326080 199.456512 0.013691 
207.608688 215.760864 0.009883 
221.195648 215.760864 0.006896 
219.565216 223.369568 0.003755 


