left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
111.956520 178.804352 0.307041 
131.521744 171.195648 0.598129 
156.521744 160.326080 0.763226 
163.586960 139.673920 0.821970 
170.652176 121.739128 0.817036 
228.804352 216.304352 0.009967 
226.086960 216.847824 0.009581 
150.000000 160.869568 0.012812 
149.456528 154.891296 0.013445 
131.521744 171.739136 0.008742 
223.913040 221.739136 0.010028 
225.543472 221.739136 0.005861 
148.913040 153.804352 0.016976 
109.782608 185.326080 0.015015 
225.000000 222.282608 0.010688 
226.086960 225.543472 0.007496 
120.108696 154.347824 0.012246 
106.521736 175.543472 0.010080 
237.500000 194.565216 0.008013 
224.456512 224.456512 0.006785 
119.565216 154.347824 0.008623 


