left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.054178 
219.565216 216.304352 0.022843 
169.021744 213.043472 0.019761 
175.543472 216.847824 0.021083 
173.913040 222.282608 0.007091 
176.630432 210.869568 0.008311 
227.717392 214.673904 0.008381 
227.173904 215.217392 0.006614 
114.673912 137.500000 0.007366 
231.521744 214.130432 0.008218 
219.565216 226.630432 0.009681 
223.369568 224.456512 0.005721 
114.673912 136.956528 0.002397 
220.652176 216.847824 0.007844 
218.478256 227.717392 0.011276 
210.869568 238.586960 0.008455 
207.065216 245.652176 0.006401 
216.847824 216.304352 0.009705 
202.173904 236.956512 0.009592 
207.608688 244.565216 0.007660 
204.347824 245.108688 0.006828 


