left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.652176 0.036450 
217.934784 215.760864 0.021038 
207.065216 210.869568 0.009819 
178.260864 227.717392 0.008842 
172.826080 226.086960 0.008363 
227.717392 219.021744 0.008322 
222.826080 221.739136 0.008680 
227.717392 217.391296 0.006536 
163.043472 122.826088 0.009825 
226.630432 218.478256 0.008197 
220.652176 223.913040 0.010327 
221.739136 226.630432 0.005911 
163.043472 123.369568 0.008335 
220.652176 219.021744 0.007950 
220.108688 225.000000 0.011679 
217.391296 234.782608 0.008169 
163.043472 123.369568 0.009582 
216.847824 215.760864 0.009489 
236.956512 195.652176 0.008532 
216.304352 236.413040 0.007386 
163.043472 123.369568 0.008308 


