left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029681 
220.108688 225.543472 0.019456 
226.086960 221.195648 0.010018 
227.173904 216.847824 0.009154 
202.173904 231.521744 0.005171 
220.652176 213.586960 0.012479 
223.913040 218.478256 0.008516 
227.173904 222.282608 0.006933 
217.934784 233.152176 0.003203 
217.934784 214.673904 0.008415 
221.739136 219.565216 0.007311 
226.630432 222.826080 0.005652 
219.021744 232.608688 0.001652 
217.391296 214.673904 0.008287 
221.739136 219.565216 0.009288 
225.000000 223.913040 0.007307 
219.565216 232.608688 0.003580 
211.956512 214.673904 0.009929 
208.152176 215.760864 0.009134 
220.108688 216.304352 0.006807 
219.565216 235.869568 0.003733 


