left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053299 
217.934784 216.304352 0.024035 
179.347824 227.173904 0.010731 
173.913040 219.565216 0.017791 
170.652176 224.456512 0.009913 
236.413040 172.282608 0.008858 
227.717392 207.608688 0.008837 
224.456512 211.956512 0.006992 
223.369568 214.130432 0.004179 
228.260864 192.391296 0.008778 
220.108688 224.456512 0.010097 
223.913040 221.739136 0.005848 
223.369568 215.217392 0.002406 
225.000000 196.195648 0.009635 
219.565216 225.543472 0.011413 
210.326080 238.586960 0.007747 
213.043472 244.565216 0.005138 
219.565216 170.652176 0.015268 
237.500000 190.217392 0.009719 
234.782608 212.500000 0.006939 
204.891296 242.934784 0.005866 


