left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.039429 
217.934784 216.304352 0.021044 
211.413040 209.782608 0.009569 
175.543472 227.173904 0.009197 
172.282608 226.630432 0.008219 
220.108688 197.826080 0.008052 
225.000000 217.934784 0.008438 
226.086960 211.413040 0.006582 
136.956528 145.652176 0.010608 
230.978256 215.217392 0.008027 
220.652176 223.913040 0.009795 
223.369568 223.913040 0.005675 
136.956528 146.195648 0.009389 
224.456512 194.021744 0.007745 
220.108688 225.000000 0.011055 
217.391296 235.326080 0.007625 
136.956528 145.652176 0.006523 
218.478256 214.673904 0.009196 
236.956512 192.391296 0.008632 
215.217392 236.956512 0.007011 
136.956528 145.652176 0.005916 


