left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 165.217392 0.156480 
154.891296 152.717392 0.078022 
171.739136 138.586960 0.089255 
170.652176 136.956528 0.243127 
185.326080 119.565216 0.040359 
150.543472 165.760864 0.012170 
153.804352 157.065216 0.027376 
153.260864 153.260864 0.035495 
153.804352 152.173920 0.034301 
230.434784 215.760864 0.008698 
220.652176 223.913040 0.011448 
152.173920 153.804352 0.009326 
150.000000 153.804352 0.017878 
221.195648 217.934784 0.008338 
220.652176 224.456512 0.012212 
221.195648 229.891296 0.008305 
219.021744 238.043472 0.005265 
219.021744 215.760864 0.009779 
219.565216 220.108688 0.008390 
217.934784 236.413040 0.007423 
214.130432 240.217392 0.005737 


