left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.035755 
119.021736 155.434784 0.098814 
145.652176 149.456528 0.481073 
162.500000 131.521744 0.589908 
179.347824 114.673912 0.626548 
228.260864 217.391296 0.008924 
150.000000 142.391296 0.014369 
145.108688 145.652176 0.029792 
179.891296 114.673912 0.012444 
230.434784 215.217392 0.008530 
220.652176 223.913040 0.010577 
140.217392 141.847824 0.006026 
131.521744 136.956528 0.010668 
220.652176 218.478256 0.008263 
220.108688 225.000000 0.011693 
218.478256 235.326080 0.008079 
114.673912 140.217392 0.008038 
217.934784 215.760864 0.009774 
218.478256 219.565216 0.008299 
216.847824 236.956512 0.007351 
212.500000 240.760864 0.005816 


