left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.000000 0.063111 
216.847824 216.847824 0.023415 
176.630432 227.173904 0.011942 
174.456528 219.565216 0.019929 
170.108688 224.456512 0.009991 
221.739136 204.891296 0.009467 
227.717392 206.521744 0.009332 
225.000000 207.065216 0.007354 
223.369568 210.869568 0.004619 
226.086960 194.565216 0.009412 
220.108688 223.913040 0.010604 
223.369568 221.195648 0.006085 
222.826080 214.673904 0.002714 
220.108688 164.130432 0.012285 
219.565216 225.000000 0.011796 
209.782608 239.130432 0.008030 
209.782608 245.108688 0.005614 
218.478256 166.847824 0.020795 
237.500000 190.217392 0.009429 
210.326080 240.760864 0.007157 
204.347824 244.021744 0.006180 


