left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.029575 
220.108688 225.543472 0.019179 
227.173904 220.108688 0.010333 
227.173904 217.391296 0.009622 
203.260864 230.978256 0.005312 
221.195648 214.130432 0.013361 
223.913040 216.304352 0.008967 
226.630432 217.934784 0.007268 
217.391296 233.152176 0.003608 
217.934784 214.130432 0.009001 
222.282608 216.847824 0.007644 
226.086960 219.565216 0.005923 
219.021744 238.586960 0.001998 
216.847824 213.586960 0.008886 
221.739136 217.391296 0.009676 
225.000000 220.652176 0.007622 
220.108688 235.869568 0.003836 
210.326080 198.369568 0.016033 
207.608688 215.760864 0.010187 
217.391296 215.760864 0.007023 
220.108688 216.304352 0.003830 


