left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.055929 
181.521744 230.434784 0.023933 
178.260864 232.065216 0.020324 
172.826080 216.304352 0.018889 
145.108688 229.347824 0.008423 
223.913040 189.130432 0.009892 
228.260864 206.521744 0.008916 
226.630432 207.065216 0.006883 
222.282608 216.304352 0.003972 
226.086960 192.934784 0.009191 
220.108688 225.000000 0.010241 
223.369568 223.369568 0.005948 
182.608688 248.369568 0.003644 
225.000000 195.108688 0.010513 
218.478256 227.173904 0.011532 
208.695648 239.130432 0.008632 
202.173904 246.739120 0.006803 
217.934784 165.760864 0.018022 
201.630432 237.500000 0.009719 
202.173904 246.739120 0.007944 
201.086960 246.739120 0.007044 


