left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.045700 
219.021744 213.043472 0.023315 
210.869568 206.521744 0.011186 
176.630432 216.304352 0.011817 
172.826080 226.086960 0.008738 
223.913040 190.217392 0.008506 
227.173904 216.847824 0.008661 
228.260864 215.217392 0.006716 
225.000000 211.956512 0.003050 
225.543472 192.934784 0.008287 
220.652176 224.456512 0.010889 
223.913040 223.913040 0.005936 
227.173904 241.304352 0.001698 
225.000000 192.934784 0.008831 
220.108688 225.000000 0.011903 
215.760864 235.869568 0.007950 
214.130432 241.847824 0.005256 
217.391296 194.565216 0.010918 
236.956512 190.217392 0.009308 
215.217392 237.500000 0.007210 
210.326080 241.304352 0.005893 


