left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
223.369568 211.413040 0.035680 
207.065216 230.434784 0.021202 
206.521744 211.413040 0.010098 
178.260864 228.260864 0.008359 
172.282608 226.630432 0.008250 
227.717392 219.021744 0.008118 
223.913040 219.021744 0.008646 
225.543472 210.869568 0.006664 
171.739136 113.043480 0.021165 
226.630432 218.478256 0.008286 
220.652176 223.913040 0.010301 
222.826080 225.543472 0.005853 
171.739136 114.673912 0.027299 
220.652176 217.934784 0.008047 
220.652176 225.000000 0.011628 
218.478256 235.326080 0.008071 
171.195648 114.673912 0.018881 
217.391296 215.217392 0.009623 
236.956512 191.847824 0.008463 
217.934784 236.413040 0.007293 
171.739136 111.413040 0.008861 


