left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
113.586960 155.978256 0.131360 
132.065216 145.652176 0.040811 
150.000000 132.608688 0.067522 
159.782608 127.173912 0.444365 
176.630432 126.086960 0.528448 
222.282608 210.326080 0.008001 
153.260864 129.891296 0.016735 
157.608688 131.521744 0.025130 
158.695648 124.456520 0.014493 
229.891296 214.673904 0.008405 
220.108688 224.456512 0.010127 
158.152176 126.086960 0.009102 
166.304352 126.086960 0.005927 
224.456512 198.369568 0.008846 
219.565216 225.543472 0.011490 
211.413040 238.586960 0.007828 
175.543472 126.086960 0.006724 
215.760864 215.217392 0.010666 
214.130432 219.565216 0.009281 
212.500000 240.217392 0.007082 
208.152176 244.021744 0.005925 


