left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
140.760864 167.391296 0.200904 
152.717392 157.065216 0.151798 
172.282608 147.282608 0.226963 
166.847824 144.565216 0.141953 
160.869568 137.500000 0.030642 
163.043472 145.108688 0.015194 
171.195648 141.847824 0.024595 
154.891296 150.543472 0.030149 
163.043472 133.695648 0.016547 
231.521744 215.217392 0.008303 
221.195648 223.913040 0.009921 
153.804352 151.630432 0.006550 
159.782608 133.695648 0.010541 
231.521744 215.217392 0.007896 
221.195648 225.000000 0.011031 
221.195648 231.521744 0.007903 
150.000000 154.891296 0.005541 
219.565216 220.108688 0.008933 
219.565216 222.282608 0.007922 
219.021744 235.869568 0.007287 
217.934784 238.043472 0.005629 


